date,region,sku,units,unit_price_usd
2026-01-01,west,GAD-050,37,52.27
2026-01-01,west,BRK-990,27,166.73
2026-01-01,west,THB-300,22,222.21
2026-01-01,west,THB-300,26,140.85
2026-01-01,west,GAD-075,35,81.55
2026-01-01,west,CBL-220,5,117.51
2026-01-02,west,SPR-410,12,165.06
2026-01-02,west,WGT-100,8,184.15
2026-01-02,west,GAD-075,28,27.05
2026-01-02,west,BRK-990,15,17.85
2026-01-02,west,"KIT, DELUXE 12PC",22,165.89
2026-01-02,west,SPR-410,37,211.49
2026-01-02,west,BRK-990,33,169.51
2026-01-02,west,GAD-075,16,201.33
2026-01-03,west,THB-300,26,91.44
2026-01-03,west,"CABLE PACK, 3M/5M",17,24.46
2026-01-03,west,"TOOL SET, ""PRO"", V2",19,157.16
2026-01-03,west,CBL-220,25,50.74
2026-01-04,west,THB-300,34,75.14
2026-01-04,west,GAD-050,40,146.65
2026-01-04,west,CBL-220,40,121.12
2026-01-04,west,GAD-075,19,93.58
2026-01-04,west,GAD-075,34,227.88
2026-01-04,west,WGT-200,8,88.95
2026-01-04,west,CBL-220,33,107.50
2026-01-04,west,THB-300,28,78.96
2026-01-04,west,GAD-050,28,243.84
2026-01-05,west,CBL-220,11,239.07
2026-01-05,west,WGT-200,38,191.81
2026-01-05,west,GAD-075,35,72.23
2026-01-05,west,GAD-050,18,201.26
2026-01-05,west,"BUNDLE, STARTER (A,B)",35,24.02
2026-01-06,west,CBL-220,15,213.15
2026-01-06,west,GAD-050,14,12.13
2026-01-06,west,SPR-410,19,208.59
2026-01-07,west,CBL-220,18,229.04
2026-01-07,west,THB-300,24,240.06
2026-01-07,west,GAD-050,17,213.74
2026-01-07,west,"TOOL SET, ""PRO"", V2",1,188.08
2026-01-07,west,WGT-200,6,103.58
2026-01-07,west,CBL-220,32,60.57
2026-01-07,west,THB-300,20,154.89
2026-01-07,west,GAD-050,30,165.35
2026-01-07,west,THB-300,14,185.59
2026-01-07,west,SPR-410,16,240.41
2026-01-07,west,"KIT, DELUXE 12PC",33,45.46
2026-01-07,west,BRK-990,27,140.28
2026-01-08,west,THB-300,12,205.60
2026-01-08,west,GAD-050,17,88.56
2026-01-08,west,"KIT, DELUXE 12PC",35,2.09
2026-01-08,west,SPR-410,33,133.27
2026-01-08,west,"BUNDLE, STARTER (A,B)",35,176.94
