date,region,sku,units,unit_price_usd
2026-02-01,west,GAD-075,2,227.22
2026-02-01,west,GAD-050,40,152.95
2026-02-01,west,BRK-990,21,214.48
2026-02-01,west,THB-300,5,180.84
2026-02-01,west,THB-300,10,176.54
2026-02-01,west,"KIT, DELUXE 12PC",5,195.53
2026-02-02,west,CBL-220,23,197.26
2026-02-02,west,WGT-200,17,128.39
2026-02-02,west,CBL-220,30,185.33
2026-02-02,west,WGT-100,31,90.46
2026-02-02,west,WGT-100,36,214.41
2026-02-03,west,CBL-220,28,147.02
2026-02-03,west,BRK-990,25,153.17
2026-02-03,west,BRK-990,17,64.50
2026-02-03,west,WGT-200,16,179.04
2026-02-03,west,SPR-410,22,111.58
2026-02-03,west,THB-300,6,14.67
2026-02-04,west,THB-300,27,226.82
2026-02-04,west,WGT-100,34,53.96
2026-02-04,west,BRK-990,19,217.98
2026-02-04,west,"BUNDLE, STARTER (A,B)",29,113.13
2026-02-04,west,GAD-050,19,173.14
2026-02-05,west,"CABLE PACK, 3M/5M",28,108.17
2026-02-05,west,THB-300,34,71.97
2026-02-05,west,"BUNDLE, STARTER (A,B)",12,124.73
2026-02-05,west,WGT-200,21,97.53
2026-02-05,west,GAD-075,18,202.10
2026-02-06,west,THB-300,23,101.29
2026-02-06,west,THB-300,6,40.81
2026-02-06,west,BRK-990,28,44.41
2026-02-06,west,GAD-075,16,128.86
2026-02-06,west,WGT-100,3,6.53
2026-02-06,west,BRK-990,23,30.49
2026-02-06,west,WGT-100,19,72.33
2026-02-06,west,GAD-050,37,35.58
2026-02-06,west,SPR-410,8,9.09
2026-02-06,west,WGT-200,5,189.88
2026-02-06,west,WGT-100,33,120.57
2026-02-07,west,WGT-200,8,87.54
2026-02-07,west,CBL-220,39,161.74
2026-02-08,west,WGT-200,17,69.67
2026-02-08,west,SPR-410,2,207.51
2026-02-08,west,GAD-075,30,205.81
2026-02-08,west,GAD-075,12,167.95
2026-02-08,west,GAD-075,7,50.28
2026-02-08,west,CBL-220,18,70.97
2026-02-08,west,GAD-075,33,32.92
2026-02-08,west,THB-300,21,82.83
2026-02-08,west,GAD-075,33,168.25
2026-02-09,west,GAD-075,8,99.53
2026-02-09,west,"CABLE PACK, 3M/5M",9,10.92
2026-02-09,west,WGT-200,12,210.55
2026-02-09,west,WGT-200,26,217.48
2026-02-09,west,WGT-100,34,189.40
2026-02-09,west,THB-300,36,74.77
2026-02-09,west,WGT-200,30,214.38
2026-02-09,west,CBL-220,14,145.31
2026-02-10,west,SPR-410,26,80.10
2026-02-10,west,CBL-220,27,132.90
2026-02-10,west,WGT-100,5,20.39
2026-02-10,west,SPR-410,7,90.48
2026-02-10,west,GAD-050,1,192.48
2026-02-11,west,SPR-410,11,119.24
2026-02-11,west,GAD-050,37,99.67
2026-02-11,west,CBL-220,27,99.20
2026-02-11,west,THB-300,7,4.77
2026-02-11,west,GAD-075,7,208.56
2026-02-11,west,GAD-075,26,232.75
2026-02-11,west,GAD-050,18,67.76
2026-02-12,west,SPR-410,22,27.13
2026-02-12,west,GAD-050,35,61.83
2026-02-12,west,SPR-410,28,31.57
2026-02-12,west,CBL-220,31,143.71
2026-02-12,west,SPR-410,5,83.30
2026-02-12,west,BRK-990,12,217.13
2026-02-12,west,SPR-410,13,59.08
2026-02-12,west,THB-300,29,199.63
2026-02-12,west,GAD-075,5,39.43
2026-02-12,west,GAD-050,40,196.46
2026-02-13,west,BRK-990,5,163.43
2026-02-13,west,WGT-100,8,143.17
2026-02-13,west,GAD-050,35,48.96
2026-02-13,west,BRK-990,7,241.90
2026-02-13,west,SPR-410,36,76.55
2026-02-13,west,CBL-220,38,243.22
2026-02-13,west,"CABLE PACK, 3M/5M",8,144.56
2026-02-13,west,GAD-075,31,174.67
